,close,predicted_close
2002-10-25,19.3,239.7969969423164
2002-10-28,18.59,239.7969969423164
2002-10-29,18.57,239.7969969423164
2002-10-30,18.59,239.7969969423164
2002-10-31,19.35,239.7969969423164
2002-11-01,19.8,239.7969969423164
2002-11-04,18.78,239.7969969423164
2002-11-05,18.72,239.7969969423164
2002-11-06,19.34,239.7969969423164
2002-11-07,19.12,239.7969969423164
2002-11-08,19.51,239.7969969423164
2002-11-11,19.0,239.7969969423164
2002-11-12,19.82,239.7969969423164
2002-11-13,20.41,239.7969969423164
2002-11-14,21.21,239.7969969423164
2002-11-15,22.21,239.7969969423164
2002-11-18,22.42,239.7969969423164
2002-11-19,21.29,239.7969969423164
2002-11-20,22.9,239.7969969423164
2002-11-21,23.4,239.7969969423164
2002-11-22,23.99,239.7969969423164
2002-11-25,24.25,239.7969969423164
2002-11-26,23.4,239.7969969423164
2002-11-27,24.08,239.7969969423164
2002-11-29,23.35,239.7969969423164
2002-12-02,24.11,239.7969969423164
2002-12-03,23.74,239.7969969423164
2002-12-04,23.39,239.7969969423164
2002-12-05,22.58,239.7969969423164
2002-12-06,22.61,239.7969969423164
2002-12-09,21.68,239.7969969423164
2002-12-10,21.86,239.7969969423164
2002-12-11,22.12,239.7969969423164
2002-12-12,22.24,239.7969969423164
2002-12-13,22.18,239.7969969423164
2002-12-16,22.51,239.7969969423164
2002-12-17,22.46,239.7969969423164
2002-12-18,22.1,239.7969969423164
2002-12-19,21.69,239.7969969423164
2002-12-20,21.8,239.7969969423164
2002-12-23,22.24,239.7969969423164
2002-12-24,21.88,239.7969969423164
2002-12-26,20.3,239.7969969423164
2002-12-27,18.86,239.7969969423164
2002-12-30,19.25,239.7969969423164
2002-12-31,18.89,239.7969969423164
2003-01-02,19.57,239.7969969423164
2003-01-03,20.52,239.7969969423164
2003-01-06,20.7,239.7969969423164
2003-01-07,21.55,239.7969969423164
2003-01-08,21.02,239.7969969423164
2003-01-09,21.45,239.7969969423164
2003-01-10,21.32,239.7969969423164
2003-01-13,22.04,239.7969969423164
2003-01-14,22.74,239.7969969423164
2003-01-15,22.27,239.7969969423164
2003-01-16,21.8,239.7969969423164
2003-01-17,21.4,239.7969969423164
2003-01-21,21.08,239.7969969423164
2003-01-22,21.17,239.7969969423164
2003-01-23,21.79,239.7969969423164
2003-01-24,22.11,239.7969969423164
2003-01-27,21.78,239.7969969423164
2003-01-28,21.62,239.7969969423164
2003-01-29,21.62,239.7969969423164
2003-01-30,21.82,239.7969969423164
2003-01-31,21.85,239.7969969423164
2003-02-03,22.16,239.7969969423164
2003-02-04,22.05,239.7969969423164
2003-02-05,22.17,239.7969969423164
2003-02-06,22.09,239.7969969423164
2003-02-07,21.44,239.7969969423164
2003-02-10,21.4,239.7969969423164
2003-02-11,20.78,239.7969969423164
2003-02-12,21.03,239.7969969423164
2003-02-13,20.06,239.7969969423164
2003-02-14,20.06,239.7969969423164
2003-02-18,21.39,239.7969969423164
2003-02-19,21.19,239.7969969423164
2003-02-20,21.36,239.7969969423164
2003-02-21,21.78,239.7969969423164
2003-02-24,21.78,239.7969969423164
2003-02-25,21.88,239.7969969423164
2003-02-26,21.64,239.7969969423164
2003-02-27,21.62,239.7969969423164
2003-02-28,22.01,239.7969969423164
2003-03-03,21.81,239.7969969423164
2003-03-04,22.27,239.7969969423164
2003-03-05,22.42,239.7969969423164
2003-03-06,22.69,239.7969969423164
2003-03-07,22.97,239.7969969423164
2003-03-10,22.88,239.7969969423164
2003-03-11,22.78,239.7969969423164
2003-03-12,23.36,239.7969969423164
2003-03-13,24.42,239.7969969423164
2003-03-14,24.71,239.7969969423164
2003-03-17,26.55,239.7969969423164
2003-03-18,26.78,239.7969969423164
2003-03-19,26.54,239.7969969423164
2003-03-20,27.45,239.7969969423164
2003-03-21,27.93,239.7969969423164
2003-03-24,26.23,239.7969969423164
2003-03-25,26.9,239.7969969423164
2003-03-26,27.76,239.7969969423164
2003-03-27,27.77,239.7969969423164
2003-03-28,27.18,239.7969969423164
2003-03-31,26.03,239.7969969423164
2003-04-01,25.54,239.7969969423164
2003-04-02,26.38,239.7969969423164
2003-04-03,26.65,239.7969969423164
2003-04-04,26.22,239.7969969423164
2003-04-07,26.82,239.7969969423164
2003-04-08,26.52,239.7969969423164
2003-04-09,25.06,239.7969969423164
2003-04-10,25.67,239.7969969423164
2003-04-11,25.75,239.7969969423164
2003-04-14,25.05,239.7969969423164
2003-04-15,25.13,239.7969969423164
2003-04-16,24.38,239.7969969423164
2003-04-17,24.99,239.7969969423164
2003-04-21,25.25,239.7969969423164
2003-04-22,25.58,239.7969969423164
2003-04-23,25.43,239.7969969423164
2003-04-24,25.12,239.7969969423164
2003-04-25,28.97,239.7969969423164
2003-04-28,29.11,239.7969969423164
2003-04-29,28.89,239.7969969423164
2003-04-30,28.69,239.7969969423164
2003-05-01,28.66,239.7969969423164
2003-05-02,29.43,239.7969969423164
2003-05-05,29.96,239.7969969423164
2003-05-06,30.88,240.0697672627736
2003-05-07,30.7,240.0697672627736
2003-05-08,30.45,240.0697672627736
2003-05-09,30.965,240.0697672627736
2003-05-12,31.7,240.62955679100335
2003-05-13,32.95,240.91063394587982
2003-05-14,32.6,240.91063394587982
2003-05-15,32.63,240.62955679100335
2003-05-16,33.05,240.91063394587982
2003-05-19,31.56,240.91063394587982
2003-05-20,31.48,240.62955679100335
2003-05-21,31.75,240.62955679100335
2003-05-22,33.0,240.91063394587982
2003-05-23,32.72,240.91063394587982
2003-05-27,34.85,241.4906004539705
2003-05-28,34.86,241.77645175954171
2003-05-29,35.55,241.77645175954171
2003-05-30,35.89,241.77645175954171
2003-06-02,35.4,241.77645175954171
2003-06-03,35.23,241.77645175954171
2003-06-04,35.39,241.77645175954171
2003-06-05,35.52,241.77645175954171
2003-06-06,33.35,241.77645175954171
2003-06-09,33.68,241.4893049630217
2003-06-10,34.07,241.2034536574505
2003-06-11,34.65,241.77645175954171
2003-06-12,35.201,241.77645175954171
2003-06-13,34.13,241.77645175954171
2003-06-16,35.84,241.77645175954171
2003-06-17,35.84,241.77645175954171
2003-06-18,35.85,241.77645175954171
2003-06-19,35.5,241.77645175954171
2003-06-20,35.04,241.77645175954171
2003-06-23,35.58,241.77645175954171
2003-06-24,35.4,241.77645175954171
2003-06-25,35.39,241.77645175954171
2003-06-26,36.72,241.77645175954171
2003-06-27,36.3,242.0328516251135
2003-06-30,36.32,241.77645175954171
2003-07-01,37.25,241.77645175954171
2003-07-02,37.85,242.3147429703264
2003-07-03,37.68,242.59252391348218
2003-07-07,39.05,242.59252391348218
2003-07-08,40.51,242.87041217493095
2003-07-09,40.5,242.87041217493095
2003-07-10,38.25,242.59252391348218
2003-07-11,37.65,242.59252391348218
2003-07-14,39.27,242.59252391348218
2003-07-15,38.43,242.59252391348218
2003-07-16,37.68,242.59252391348218
2003-07-17,36.32,241.77645175954171
2003-07-18,34.9798,241.77645175954171
2003-07-21,35.33,241.77645175954171
2003-07-22,34.87,241.77645175954171
2003-07-23,40.11,242.87041217493095
2003-07-24,41.31,243.74811862671825
2003-07-25,41.6,243.15406264345347
2003-07-28,42.08,243.44824080166396
2003-07-29,41.39,243.44824080166396
2003-07-30,40.66,242.87041217493095
2003-07-31,41.64,243.44824080166396
2003-08-01,40.03,243.15406264345347
2003-08-04,39.65,242.87041217493095
2003-08-05,38.67,242.59252391348218
2003-08-06,38.94,242.59252391348218
2003-08-07,39.01,242.59252391348218
2003-08-08,39.15,242.59252391348218
2003-08-11,38.93,242.59252391348218
2003-08-12,39.85,242.59252391348218
2003-08-13,40.21,242.87041217493095
2003-08-14,40.3,242.87041217493095
2003-08-15,40.1,242.87041217493095
2003-08-18,43.02,243.74811862671825
2003-08-19,43.57,244.05063178933145
2003-08-20,43.76,244.05063178933145
2003-08-21,45.7,244.91095145909222
2003-08-22,45.22,245.24023617318997
2003-08-25,45.85,245.24023617318997
2003-08-26,45.93,244.91095145909222
2003-08-27,45.88,244.91095145909222
2003-08-28,45.94,244.91095145909222
2003-08-29,46.32,245.24023617318997
2003-09-02,47.33,245.24023617318997
2003-09-03,46.19,245.24023617318997
2003-09-04,47.29,245.24023617318997
2003-09-05,46.52,245.24023617318997
2003-09-08,47.28,245.24023617318997
2003-09-09,46.68,245.58631395364392
2003-09-10,46.22,245.24023617318997
2003-09-11,45.19,245.24023617318997
2003-09-12,45.68,244.91095145909222
2003-09-15,45.51,244.91095145909222
2003-09-16,46.24,245.24023617318997
2003-09-17,46.16,245.24023617318997
2003-09-18,47.89,245.24023617318997
2003-09-19,47.58,245.9427107597383
2003-09-22,47.468,245.58631395364392
2003-09-23,50.44,246.66868973489596
2003-09-24,49.61,247.04407268827794
2003-09-25,50.05,247.04407268827794
2003-09-26,48.56,246.299666767941
2003-09-29,49.86,246.299666767941
2003-09-30,48.43,246.299666767941
2003-10-01,49.12,246.299666767941
2003-10-02,50.09,246.299666767941
2003-10-03,52.89,248.0972509173047
2003-10-06,54.15,248.51574351215007
2003-10-07,54.91,249.7042543309831
2003-10-08,55.7,251.1004490149684
2003-10-09,57.86,253.4742799432471
2003-10-10,58.06,253.4742799432471
2003-10-13,58.3,253.4742799432471
2003-10-14,59.91,253.9648029315257
2003-10-15,58.54,253.9648029315257
2003-10-16,59.91,253.9648029315257
2003-10-17,59.69,253.9648029315257
2003-10-20,59.59,253.9648029315257
2003-10-21,59.35,253.9648029315257
2003-10-22,54.03,249.7042543309831
2003-10-23,54.32,248.51574351215007
2003-10-24,54.509,248.95525029512888
2003-10-27,54.82,248.95525029512888
2003-10-28,56.73,251.1004490149684
2003-10-29,56.69,251.1004490149684
2003-10-30,55.84,251.56094306770436
2003-10-31,54.43,249.7042543309831
2003-11-03,56.74,249.7042543309831
2003-11-04,56.86,253.4742799432471
2003-11-05,56.74,253.0137858905112
2003-11-06,54.99,251.1004490149684
2003-11-07,54.31,248.95525029512888
2003-11-10,51.98,248.51574351215007
2003-11-11,52.23,248.0972509173047
2003-11-12,54.13,248.51574351215007
2003-11-13,54.8,248.95525029512888
2003-11-14,52.45,248.51574351215007
2003-11-17,50.36,247.04407268827794
2003-11-18,48.5,246.66868973489596
2003-11-19,49.53,246.299666767941
2003-11-20,48.85,246.299666767941
2003-11-21,48.58,246.299666767941
2003-11-24,51.33,246.66868973489596
2003-11-25,52.47,248.0972509173047
2003-11-26,52.96,248.51574351215007
2003-11-28,53.97,248.51574351215007
2003-12-01,54.65,248.95525029512888
2003-12-02,53.93,248.95525029512888
2003-12-03,51.51,248.0972509173047
2003-12-04,51.8,247.79567219548048
2003-12-05,51.56,248.0972509173047
2003-12-08,51.08,247.79567219548048
2003-12-09,49.34,247.04407268827794
2003-12-10,49.2,246.299666767941
2003-12-11,50.8,247.04407268827794
2003-12-12,50.99,247.04407268827794
2003-12-15,50.41,247.79567219548048
2003-12-16,49.5,246.299666767941
2003-12-17,47.58,245.94326996184674
2003-12-18,48.75,246.299666767941
2003-12-19,49.24,246.299666767941
2003-12-22,49.89,246.299666767941
2003-12-23,52.48,247.79567219548048
2003-12-24,53.32,248.51574351215007
2003-12-26,53.47,248.95525029512888
2003-12-29,53.47,248.51574351215007
2003-12-30,52.83,248.51574351215007
2003-12-31,52.62,248.51574351215007
2004-01-02,51.9,248.0972509173047
2004-01-05,53.27,248.0972509173047
2004-01-06,53.03,248.51574351215007
2004-01-07,51.9,248.0972509173047
2004-01-08,50.24,247.04407268827794
2004-01-09,51.59,247.04407268827794
2004-01-12,52.95,248.0972509173047
2004-01-13,54.91,248.51574351215007
2004-01-14,55.8,249.7042543309831
2004-01-15,56.18,251.1004490149684
2004-01-16,55.72,251.1004490149684
2004-01-20,56.61,251.1004490149684
2004-01-21,56.2,251.1004490149684
2004-01-22,57.18,253.4742799432471
2004-01-23,57.11,253.4742799432471
2004-01-26,57.03,253.0137858905112
2004-01-27,55.74,251.56094306770436
2004-01-28,51.96,248.51574351215007
2004-01-29,49.22,246.66868973489596
2004-01-30,50.4,247.04407268827794
2004-02-02,48.27,246.66868973489596
2004-02-03,44.94,245.24023617318997
2004-02-04,45.39,244.91095145909222
2004-02-05,46.04,245.24023617318997
2004-02-06,46.35,245.24023617318997
2004-02-09,45.86,245.24023617318997
2004-02-10,45.59,245.24023617318997
2004-02-11,47.14,245.24023617318997
2004-02-12,47.06,245.58631395364392
2004-02-13,46.38,245.58631395364392
2004-02-17,45.53,245.24023617318997
2004-02-18,44.87,244.6543220875541
2004-02-19,44.65,245.24023617318997
2004-02-20,45.17,244.6543220875541
2004-02-23,43.969,244.6543220875541
2004-02-24,42.32,244.05063178933145
2004-02-25,42.94,243.74811862671825
2004-02-26,43.65,244.05063178933145
2004-02-27,43.01,243.74811862671825
2004-03-01,42.97,243.74811862671825
2004-03-02,42.01,243.74811862671825
2004-03-03,43.17,243.74811862671825
2004-03-04,44.39,244.05063178933145
2004-03-05,44.09,244.6543220875541
2004-03-08,43.5,244.6543220875541
2004-03-09,42.71,244.05063178933145
2004-03-10,41.55,243.74811862671825
2004-03-11,41.28,243.44824080166396
2004-03-12,42.44,243.44824080166396
2004-03-15,41.08,243.44824080166396
2004-03-16,42.13,243.44824080166396
2004-03-17,42.8,243.74811862671825
2004-03-18,43.01,243.74811862671825
2004-03-19,42.8,244.05063178933145
2004-03-22,40.85,243.15406264345347
2004-03-23,40.23,243.15406264345347
2004-03-24,39.63,242.87041217493095
2004-03-25,41.99,243.44824080166396
2004-03-26,41.7,243.44824080166396
2004-03-29,42.76,243.44824080166396
2004-03-30,43.8,244.05063178933145
2004-03-31,43.28,244.05063178933145
2004-04-01,44.74,244.6543220875541
2004-04-02,46.09,245.24023617318997
2004-04-05,46.96,245.24023617318997
2004-04-06,46.44,245.24023617318997
2004-04-07,45.85,245.24023617318997
2004-04-08,48.1,245.58631395364392
2004-04-12,47.96,246.299666767941
2004-04-13,46.58,245.58631395364392
2004-04-14,46.79,245.24023617318997
2004-04-15,46.99,245.24023617318997
2004-04-16,45.5,245.24023617318997
2004-04-19,47.11,245.24023617318997
2004-04-20,45.2,245.24023617318997
2004-04-21,45.72,245.24023617318997
2004-04-22,48.86,245.5971921813928
2004-04-23,46.29,245.24023617318997
2004-04-26,47.25,245.24023617318997
2004-04-27,48.0,245.94326996184674
2004-04-28,46.97,245.58631395364392
2004-04-29,46.19,245.24023617318997
2004-04-30,43.6,245.24023617318997
2004-05-03,44.41,244.6543220875541
2004-05-04,43.95,244.34092299863815
2004-05-05,44.26,244.6543220875541
2004-05-06,43.14,244.05063178933145
2004-05-07,41.9,244.05063178933145
2004-05-10,41.26,243.44824080166396
2004-05-11,42.7,243.74811862671825
2004-05-12,43.02,243.74811862671825
2004-05-13,43.61,244.05063178933145
2004-05-14,43.05,244.05063178933145
2004-05-17,42.08,243.44824080166396
2004-05-18,41.99,243.44824080166396
2004-05-19,41.69,243.74811862671825
2004-05-20,40.98,243.44824080166396
2004-05-21,41.17,243.15406264345347
2004-05-24,41.63,243.44824080166396
2004-05-25,43.62,244.05063178933145
2004-05-26,44.69,244.6543220875541
2004-05-27,47.62,245.24023617318997
2004-05-28,48.5,245.94326996184674
2004-06-01,50.23,246.299666767941
2004-06-02,50.35,247.04407268827794
2004-06-03,49.4,246.6750497213231
2004-06-04,50.95,247.04407268827794
2004-06-07,51.76,247.04407268827794
2004-06-08,51.94,247.34565141010216
2004-06-09,50.24,247.04407268827794
2004-06-10,49.94,246.6750497213231
2004-06-14,49.25,246.6750497213231
2004-06-15,50.11,246.6750497213231
2004-06-16,50.57,247.04407268827794
2004-06-17,49.77,247.04407268827794
2004-06-18,49.6,246.6750497213231
2004-06-21,49.77,246.6750497213231
2004-06-22,49.0,246.299666767941
2004-06-23,50.81,246.66868973489596
2004-06-24,51.02,247.04407268827794
2004-06-25,51.8,247.34565141010216
2004-06-28,53.39,248.51574351215007
2004-06-29,53.71,248.51574351215007
2004-06-30,54.4,248.95525029512888
2004-07-01,52.56,248.51574351215007
2004-07-02,52.59,248.51574351215007
2004-07-06,51.24,247.79567219548048
2004-07-07,51.0,247.04407268827794
2004-07-08,49.5,246.299666767941
2004-07-09,48.32,246.299666767941
2004-07-12,49.05,246.299666767941
2004-07-13,49.6,246.6750497213231
2004-07-14,49.5,246.6750497213231
2004-07-15,48.67,246.299666767941
2004-07-16,47.1,245.94326996184674
2004-07-19,46.02,245.24023617318997
2004-07-20,46.99,245.24023617318997
2004-07-21,44.76,245.24023617318997
2004-07-22,45.82,244.91095145909222
2004-07-23,39.98,243.44824080166396
2004-07-26,38.78,242.87041217493095
2004-07-27,39.11,242.59252391348218
2004-07-28,37.97,242.59252391348218
2004-07-29,38.58,242.59252391348218
2004-07-30,38.92,242.59252391348218
2004-08-02,38.3,242.59252391348218
2004-08-03,37.61,242.59252391348218
2004-08-04,37.12,242.0328516251135
2004-08-05,35.61,241.77645175954171
2004-08-06,35.49,241.77645175954171
2004-08-09,35.32,241.77645175954171
2004-08-10,37.1,241.77645175954171
2004-08-11,36.56,241.77645175954171
2004-08-12,36.29,242.0328516251135
2004-08-13,36.13,241.77645175954171
2004-08-16,37.95,242.0542327026975
2004-08-17,38.23,242.59252391348218
2004-08-18,39.36,242.59252391348218
2004-08-19,38.63,242.58852082971805
2004-08-20,39.51,242.59252391348218
2004-08-23,39.45,242.59252391348218
2004-08-24,39.05,242.59252391348218
2004-08-25,40.3,242.87041217493095
2004-08-26,40.19,242.87041217493095
2004-08-27,39.9,242.87041217493095
2004-08-30,38.31,242.59252391348218
2004-08-31,38.14,242.59252391348218
2004-09-01,38.24,242.59252391348218
2004-09-02,39.18,242.59252391348218
2004-09-03,38.74,242.87041217493095
2004-09-07,38.51,242.59252391348218
2004-09-08,38.01,242.59252391348218
2004-09-09,38.07,242.59252391348218
2004-09-10,38.57,242.59252391348218
2004-09-13,40.01,242.87041217493095
2004-09-14,42.67,243.44824080166396
2004-09-15,42.21,243.74811862671825
2004-09-16,42.57,244.05063178933145
2004-09-17,42.96,243.74811862671825
2004-09-20,43.27,244.05063178933145
2004-09-21,43.293,244.05063178933145
2004-09-22,41.38,243.74811862671825
2004-09-23,41.83,243.44824080166396
2004-09-24,40.94,243.15406264345347
2004-09-27,39.93,242.87041217493095
2004-09-28,39.43,242.87041217493095
2004-09-29,40.84,242.87041217493095
2004-09-30,40.86,242.87041217493095
2004-10-01,40.47,242.87041217493095
2004-10-04,41.01,243.15406264345347
2004-10-05,40.96,242.87041217493095
2004-10-06,41.36,243.15406264345347
2004-10-07,41.15,243.44824080166396
2004-10-08,40.0,242.87041217493095
2004-10-11,40.15,242.87041217493095
2004-10-12,40.22,242.87041217493095
2004-10-13,39.98,243.15406264345347
2004-10-14,39.1,242.59252391348218
2004-10-15,38.55,242.59252391348218
2004-10-18,39.27,242.59252391348218
2004-10-19,38.33,242.59252391348218
2004-10-20,38.35,242.59252391348218
2004-10-21,39.47,242.87041217493095
2004-10-22,34.6,241.4906004539705
2004-10-25,33.97,241.4893049630217
2004-10-26,33.83,241.19648525145107
2004-10-27,34.23,241.4893049630217
2004-10-28,34.45,241.77645175954171
2004-10-29,34.13,241.4893049630217
2004-11-01,35.1,241.77645175954171
2004-11-02,36.24,241.77645175954171
2004-11-03,35.92,241.77645175954171
2004-11-04,36.91,241.77645175954171
2004-11-05,36.56,241.77645175954171
2004-11-08,37.32,242.0328516251135
2004-11-09,37.4,242.0328516251135
2004-11-10,38.09,242.59252391348218
2004-11-11,38.83,242.59252391348218
2004-11-12,40.46,242.87041217493095
2004-11-15,40.89,243.15406264345347
2004-11-16,40.07,242.87041217493095
2004-11-17,39.9,242.87041217493095
2004-11-18,40.37,242.87041217493095
2004-11-19,38.55,242.59252391348218
2004-11-22,38.05,242.59252391348218
2004-11-23,38.31,242.59252391348218
2004-11-24,38.75,242.59252391348218
2004-11-26,39.09,242.59252391348218
2004-11-29,38.94,242.59252391348218
2004-11-30,39.68,242.59252391348218
2004-12-01,39.98,242.59252391348218
2004-12-02,40.17,242.87041217493095
2004-12-03,40.09,242.87041217493095
2004-12-06,39.49,242.59252391348218
2004-12-07,38.2,242.59252391348218
2004-12-08,38.72,242.59252391348218
2004-12-09,39.82,242.59252391348218
2004-12-10,39.05,242.87041217493095
2004-12-13,39.83,242.87041217493095
2004-12-14,40.44,242.87041217493095
2004-12-15,41.0,242.87041217493095
2004-12-16,40.05,242.87041217493095
2004-12-17,40.01,242.87041217493095
2004-12-20,38.95,242.87041217493095
2004-12-21,39.39,242.59252391348218
